"","region","year","country","infant.mort","money.health","life.expt","adult.mort","log.inf","log.money"
"2441","Europe","2010","Turkmenistan",0.559882147052049,-0.543362993793069,-0.252149568685154,-0.0645502907880145,0.846360201798381,-0.344500168724788
"2442","Africa","2000","Botswana",0.566512904969443,-0.414113382725168,-2.14753158927646,3.43053480279739,0.850131191533398,0.0741023263899278
"2443","Eastern Mediterranean","2011","Sudan",0.573143662886837,-0.583665103410984,-0.587264640766886,0.375508849324433,0.853887127377114,-0.567998462489961
"2444","Africa","2009","United Republic of Tanzania",0.576459041845534,-0.630676922247116,-1.12777282154387,1.36000013072984,0.855759487555974,-1.00942801758217
"2445","South-East Asia","2005","Bangladesh",0.579774420804232,-0.656945653107977,-0.122427605298677,-0.360743942786777,0.857628129042856,-1.55528484248532
"2446","Africa","2013","Burundi",0.583089799762929,-0.639053095192733,-1.07011861559433,0.894552963303217,0.859493066579864,-1.13705592177962
"2447","Africa","2006","South Africa",0.583089799762929,-0.291332282178097,-1.57459291765285,2.38398389906842,0.859493066579864,0.310250589913869
"2448","Western Pacific","2010","Papua New Guinea",0.586405178721626,-0.601141045394378,-0.468352840995949,0.319091010848478,0.86135431482161,-0.697770874196095
"2449","Africa","2008","Gambia",0.606297452473808,-0.617378103159376,-1.03048134900402,0.725299447875353,0.872445138878858,-0.849360796248583
"2450","Western Pacific","2002","Kiribati",0.6162435893499,-0.541345695596742,-0.55123076204842,0.175225522734794,0.877941906291735,-0.335197423872811
"2451","South-East Asia","2007","India",0.619558968308597,-0.632749038329212,-0.396285083559017,0.0567480619352885,0.879767048822121,-1.03861365990968
"2452","South-East Asia","2010","Timor-Leste",0.632820484143385,-0.604188919843176,-0.205305526351148,-0.290221644691834,0.887032418356162,-0.723512361492573
"2453","South-East Asia","2002","Bhutan",0.649397378936871,-0.432981699007114,-0.612488355869812,0.699911420561173,0.896035938540413,0.0281455682038575
"2454","Western Pacific","2001","Kiribati",0.649397378936871,-0.542979268592681,-0.529610434817341,0.194971766201378,0.896035938540413,-0.342719712488217
"2455","South-East Asia","2004","Bangladesh",0.665974273730356,-0.657044325302362,-0.169271647632681,-0.329714131625002,0.904954116017057,-1.55860175216199
"2456","Africa","2002","Eritrea",0.669289652689053,-0.650279798198376,-1.21785751834004,1.27819426493971,0.906727652224343,-1.36476136331485
"2457","Americas","2002","Bolivia (Plurinational State of)",0.67260503164775,-0.511239712731999,-0.475559616739642,0.313449227000883,0.908497851578844,-0.210914886380541
"2458","Africa","2014","Togo",0.675920410606447,-0.643076728008232,-0.980033918798163,0.657598041704207,0.910264726613353,-1.20931509662583
"2459","Europe","2007","Turkmenistan",0.715704958110813,-0.562889124704251,-0.410698635046404,0.25421049660113,0.931212397365277,-0.442696468622509
"2460","Africa","2013","Togo",0.722335716028207,-0.642912274350922,-1.01246440964478,0.671702501323196,0.934658777333699,-1.20618850999754
"2461","Africa","1999","Gabon",0.732281852904298,-0.486319501861074,-0.811395366395743,0.796950102739816,0.939804792054951,-0.124233836024827
"2462","Europe","1998","Uzbekistan",0.735597231862995,-0.617071122999066,-0.626181229782829,0.359147676166406,0.941513894576458,-0.846117735361274
"2463","Africa","2010","Ethiopia",0.742227989780389,-0.632277604511592,-0.792657749462141,0.553225040523691,0.944922813810638,-1.03185031733183
"2464","Western Pacific","2005","Papua New Guinea",0.748858747697783,-0.57776669890216,-0.634108683100891,0.485523634352545,0.948319426450405,-0.529745261955711
"2465","Americas","2001","Bolivia (Plurinational State of)",0.758804884573875,-0.528715654715393,-0.536817210561033,0.344479038162658,0.953391463959395,-0.279960492109438
"2466","Europe","2006","Turkmenistan",0.762120263532572,-0.564226681117033,-0.42511218653379,0.290882091610501,0.95507608514244,-0.45003578686084
"2467","Western Pacific","2012","Lao People's Democratic Republic",0.765435642491269,-0.635292588228928,-0.482766392483335,0.107524116563648,0.956757695383429,-1.07645102865934
"2468","Western Pacific","2004","Papua New Guinea",0.768751021449966,-0.540742698853275,-0.670142561819357,0.533478797057107,0.958436305426141,-0.332443911974505
"2469","Africa","2008","Uganda",0.788643295202149,-0.630227415583804,-1.4700946693693,1.7915965950709,0.968445555988756,-1.00327615431031
"2470","Africa","2004","Senegal",0.795274053119543,-0.634163339782071,-1.05570506410694,0.443210255495579,0.971758449127712,-1.05936351015199
"2471","Africa","1996","Gabon",0.801904811036937,-0.467648529967899,-0.842384502093624,0.833621697749186,0.975059718056323,-0.0664836651471258
"2472","Europe","1996","Uzbekistan",0.801904811036937,-0.608322188430215,-0.925262423146095,0.810490383974045,0.975059718056323,-0.760243801532613
"2473","South-East Asia","2001","Nepal",0.808535568954331,-0.65273563948086,-0.662935786075665,0.319091010848478,0.97834944406302,-1.4282698578202
"2474","Africa","2009","Zimbabwe",0.815166326871725,-0.655224371494807,-1.98537913504336,3.04689350116089,0.98162770758653,-1.50013750116219
"2475","Africa","2012","Niger",0.818481705830423,-0.654599447597032,-1.2070473547245,0.564508608218882,0.983262565824757,-1.48128353880601
"2476","Eastern Mediterranean","2013","Djibouti",0.82179708478912,-0.498543890387727,-0.644918846716431,0.488344526276343,0.98489458822767,-0.165224769963653
"2477","Africa","2003","Zimbabwe",0.82179708478912,-0.619044566886776,-2.59795507325728,4.24859346069873,0.98489458822767,-0.867271922681636
"2478","South-East Asia","2004","India",0.825112463747817,-0.646332910422954,-0.536817210561033,0.141374819649221,0.986523784616351,-1.27475301812627
"2479","Africa","2008","Zambia",0.828427842706514,-0.608640132167679,-1.61783357211501,2.06240221975548,0.988150164760951,-0.763162650169109
"2480","Africa","2001","Zimbabwe",0.831743221665211,-0.603432433019553,-2.54750764305143,4.1667875949086,0.989773738381043,-0.717021677523076
"2481","Africa","2013","Burkina Faso",0.838373979582605,-0.61264183782887,-1.0989457185691,0.598359311304455,0.993012504675186,-0.801140594144468
"2482","Africa","2003","Gambia",0.848320116458696,-0.644776082467094,-1.24308123344296,0.84095601675106,0.997849845302061,-1.24259331938145
"2483","Africa","2008","Zimbabwe",0.868212390210879,-0.670496634470257,-2.17635869225123,3.40232588355941,1.0074505477846,-2.38407480759524
"2484","Africa","2005","United Republic of Tanzania",0.874843148128273,-0.620118997447863,-1.59621324488393,2.07368578745067,1.01062913418407,-0.879103843488913
"2485","Americas","2011","Haiti",0.884789285004364,-0.644282721495166,-0.652125622460124,0.505269877819129,1.01537696938646,-1.23274429703921
"2486","Africa","2003","Senegal",0.894735421880456,-0.636948088379174,-1.13497959728757,0.462956498962163,1.02010096598532,-1.10239588886758
"2487","Africa","2002","Gambia",0.90136617979785,-0.656112421244277,-1.28271850003328,0.855060476370049,1.02323717115379,-1.5279691092741
"2488","Africa","2007","Uganda",0.904681558756547,-0.632288568088746,-1.56378275403731,1.86776067701344,1.02480136216971,-1.03200675941873
"2489","Africa","2012","Burkina Faso",0.917943074591336,-0.624679845543906,-1.14578976090311,0.609642878999646,1.03103225036878,-0.932039498485563
"2490","Western Pacific","1996","Mongolia",0.927889211467427,-0.568941019293231,-0.649242912162647,0.455622179960289,1.03567848538806,-0.476628247346055
"2491","Africa","2013","Cameroon",0.967673758971792,-0.643745506214623,-1.32595915449543,1.31486585994908,1.05403732503487,-1.22219685018281
"2492","Africa","2002","Madagascar",0.967673758971792,-0.644041522797779,-1.00165424602924,0.632210014390027,1.05403732503487,-1.22798623590214
"2493","Africa","2004","United Republic of Tanzania",0.987566032723975,-0.622563875153194,-1.67188439019271,2.13292451785043,1.06308413203928,-0.906910692985895
"2494","Africa","2013","Guinea",1.01408906439355,-0.643109618739694,-1.14218637303126,0.6660607174756,1.07501279489093,-1.20994233308739
"2495","Western Pacific","1995","Mongolia",1.01740444335225,-0.587052848751554,-1.28848392062823,1.40626275828013,1.07649329980597,-0.591099591681588
"2496","Europe","2001","Turkmenistan",1.02403520126964,-0.536938337580855,-0.529610434817341,0.110345008487445,1.0794473389026,-0.315351378327701
"2497","Eastern Mediterranean","2009","Djibouti",1.04061209606313,-0.531653893392652,-0.85751873115538,0.697090528637376,1.08679211218448,-0.292373423662314
"2498","Africa","2009","Eswatini",1.05055823293922,-0.316416946706332,-2.03582656524921,2.79865501186669,1.09117161122949,0.268846336808259
"2499","Europe","1999","Azerbaijan",1.06050436981531,-0.641618572246757,-1.10254910644095,0.687499496096463,1.09553081908647,-1.18213377714215
"2500","Eastern Mediterranean","2010","Afghanistan",1.08371202252619,-0.622991454662198,-0.839501791796146,0.488344526276343,1.10562444042252,-0.911906123975212
"2501","Africa","2006","Malawi",1.09034278044358,-0.637035796996406,-1.95294864419674,2.68017755106719,1.10848855429142,-1.10380158017537
"2502","Africa","2008","Comoros",1.09365815940228,-0.629427074451566,-0.85751873115538,0.49116541820014,1.10991734830841,-0.992473436028414
"2503","Africa","2007","Mauritania",1.09697353836098,-0.61697245080468,-0.828691628180607,0.189329982353782,1.11134397584387,-0.845078957892849
"2504","Eastern Mediterranean","2001","Yemen",1.09697353836098,-0.582371401306818,-0.850311955411686,0.457314715114568,1.11134397584387,-0.559401503288126
"2505","South-East Asia","2005","Timor-Leste",1.10360429627837,-0.647220960172424,-0.634108683100891,0.0764943054018725,1.11419075768098,-1.29388316708445
"2506","South-East Asia","1997","Bhutan",1.11355043315446,-0.527827604965924,-0.808512656098266,0.542505651213259,1.11844484486532,-0.276257780812214
"2507","South-East Asia","1998","Nepal",1.11355043315446,-0.644403320843859,-1.0614704847019,0.615848841232001,1.11844484486532,-1.2351372557814
"2508","Africa","1997","Eritrea",1.12349657003056,-0.649238258368751,-0.995888825434288,0.6423652253157,1.12267978380547,-1.33969564376149
"2509","South-East Asia","1999","Myanmar",1.13012732794795,-0.673445836724669,-1.06219116227627,1.06267812196156,1.12549252335735,-2.983614273154
"2510","South-East Asia","1999","Bangladesh",1.13344270690665,-0.662559004610799,-0.444570481041761,-0.0555234366318617,1.12689574610719,-1.78010194157716
"2511","Western Pacific","2006","Lao People's Democratic Republic",1.14007346482404,-0.637858065282952,-0.796261137333987,0.369867065476838,1.12969592876749,-1.11713918628513
"2512","Africa","1998","Kenya",1.15333498065883,-0.638428171294958,-1.41171978584538,1.45703881290849,1.1352714157761,-1.12656003491217
"2513","Africa","2014","Benin",1.16328111753492,-0.629229730062794,-0.929586488592311,0.440389363571781,1.13943145503408,-0.989838769345574
"2514","Africa","1996","Eswatini",1.16991187545231,-0.547660716037417,-0.972106465480101,0.780588929581789,1.14219463082152,-0.364802975335387
"2515","Africa","2000","Madagascar",1.17985801232841,-0.642890347196615,-1.14578976090311,0.730941231722949,1.14632423809219,-1.20577283465593
"2516","Eastern Mediterranean","2000","Yemen",1.19311952816319,-0.588587749553107,-0.889949222001999,0.460135607038365,1.15180233612629,-0.601859873274238
"2517","South-East Asia","1999","India",1.19643490712189,-0.65148579168531,-1.13209688699009,0.764791934808521,1.15316689137545,-1.39512685506962
"2518","Africa","1997","Ghana",1.19975028608059,-0.634294902707919,-1.03480541445023,0.627696587311951,1.15452947043962,-1.06132993739764
"2519","Africa","2003","Mauritania",1.19975028608059,-0.620820666385716,-0.918776324976771,0.25421049660113,1.15452947043962,-0.886956002922759
"2520","Africa","2005","Malawi",1.20306566503929,-0.63865840641519,-2.09348077119876,2.88328176958063,1.15589007903447,-1.13040605382681
"2521","Africa","2014","Côte d'Ivoire",1.21301180191538,-0.615009970494123,-1.67548777806455,1.86493978508964,1.159960138789,-0.824776448528512
"2522","Eastern Mediterranean","2006","Djibouti",1.22295793879147,-0.565926035575895,-1.0448949004914,0.939687234083982,1.16401266772213,-0.459488952194767
"2523","Americas","2002","Haiti",1.24285021254365,-0.654062232316488,-1.11696265792833,0.880448503684229,1.17206573268688,-1.46552692865815
"2524","Europe","2000","Tajikistan",1.24616559150235,-0.665475316133749,-0.374664756327937,-0.228162022368284,1.17340123423031,-1.940482726919
"2525","Africa","2007","Eswatini",1.24948097046104,-0.384259562134966,-2.33851114648433,3.32616180161687,1.17473484278721,0.140432422649995
"2526","Africa","2010","Mozambique",1.25279634941974,-0.645521605713562,-1.50973193595961,1.80288016276609,1.17606656371637,-1.25778329502819
"2527","Africa","2014","Lesotho",1.25942710733714,-0.44485525306484,-1.8340368444258,2.56452098219148,1.17872436401306,-0.00264755796198492
"2528","Africa","2013","Côte d'Ivoire",1.26937324421323,-0.615503331466051,-1.70791826891117,1.86493978508964,1.18269703991967,-0.829817476023249
"2529","Africa","2011","Benin",1.27268862317192,-0.622454239381654,-1.01606779751663,0.488344526276343,1.1840175463531,-0.905636346790172
"2530","Eastern Mediterranean","2011","Pakistan",1.27268862317192,-0.631608826305201,-0.385474919943476,-0.21969934659689,1.1840175463531,-1.02238210327503
"2531","Africa","2009","Guinea",1.28263476004802,-0.658359954560836,-1.34397609385467,0.824030665208274,1.1879679818812,-1.60463381215108
"2532","Africa","2011","Angola",1.29258089692411,-0.521063077861937,-1.02327457326032,0.5419414728285,1.1919018998606,-0.248764402866473
"2533","Americas","2001","Haiti",1.3058424127589,-0.653064546795479,-1.14578976090311,0.905836530998409,1.19712166736453,-1.43729809724967
"2534","Eastern Mediterranean","1997","Sudan",1.31247317067629,-0.65842573602376,-1.14434840575437,0.671138322938437,1.19972073166751,-1.60702875499203
"2535","South-East Asia","1995","Bhutan",1.31910392859368,-0.613003635874951,-1.62431967028433,1.46606566706464,1.20231263600468,-0.80469314370714
"2536","Africa","2009","Mozambique",1.32241930755238,-0.651672172496927,-1.570989529781,1.84519354162306,1.20360591549266,-1.39995692520732
"2537","Western Pacific","2003","Lao People's Democratic Republic",1.34562696026326,-0.643975741334855,-1.00165424602924,0.530657905133309,1.21260943567692,-1.226694970029
"2538","Africa","2005","Burundi",1.51802666611551,-0.655794477506812,-1.60342002062762,1.35717923880605,1.27692455403371,-1.517858804498
"2539","Africa","2009","Côte d'Ivoire",1.51802666611551,-0.626006438379534,-1.81601990506657,1.9128949477942,1.27692455403371,-0.948336174532775
"2540","Eastern Mediterranean","2001","Djibouti",1.51802666611551,-0.609922870694691,-1.22506429408373,1.08355272219767,1.27692455403371,-0.775081977805564
"2541","Eastern Mediterranean","1995","Yemen",1.54454969778509,-0.631038720293196,-1.66756032474649,1.30583900579293,1.28644029309244,-1.01442477805487
"2542","Western Pacific","2000","Cambodia",1.54786507674378,-0.65925896788746,-1.21785751834004,0.719657664027758,1.28762302194633,-1.63820389444804
"2543","Africa","1998","Lesotho",1.54786507674378,-0.632167968740053,-1.66756032474649,1.30583900579293,1.28762302194633,-1.03028808948387
"2544","Africa","1998","Togo",1.54786507674378,-0.65873271618407,-1.37784793985003,1.04462441364926,1.28762302194633,-1.61833062486953
"2545","Eastern Mediterranean","2000","Djibouti",1.57107272945466,-0.60414506553456,-1.24668462131481,1.06098558680728,1.29586075406498,-0.723134206609388
