"region"	"gho"	"year"	"sex"	"country"	"publishstate"	"infant.mort"	"money.health"	"life.expt"	"adult.mort"
"2047"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Honduras"	"Published"	29.3	102.65	71.3666666666667	174
"2048"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Guyana"	"Published"	29.5	280.44	65.3666666666667	271
"2049"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Peru"	"Published"	29.6	140.31	71.3333333333333	155
"2050"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Bhutan"	"Published"	29.8	207.5	69.5	219
"2051"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Qatar"	"Published"	12.6	1474.21	NA	NA
"2052"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Barbados"	"Published"	12.7	656.28	75.1666666666667	102
"2053"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Costa Rica"	"Published"	12.7	312.25	NA	NA
"2054"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Saint Kitts and Nevis"	"Published"	12.8	453.36	NA	NA
"2055"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Bahamas"	"Published"	12.9	542.47	72.1	206
"2056"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Armenia"	"Published"	13.1	155.65	74.3666666666667	121.333333333333
"2057"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Bulgaria"	"Published"	13.1	352.09	72.2666666666667	156
"2058"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Bahrain"	"Published"	13.1	1160.52	NA	NA
"2059"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Bahamas"	"Published"	13.1	512.69	71.9666666666667	202.333333333333
"2060"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Mauritius"	"Published"	13.1	417.74	74.2666666666667	144.333333333333
"2061"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Mauritius"	"Published"	13.1	387.84	74.0333333333333	151
"2062"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Peru"	"Published"	13.1	397.9	75.4333333333333	127
"2063"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Mexico"	"Published"	13.2	580.83	76.2333333333333	129
"2064"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Montenegro"	"Published"	13.2	298.46	NA	NA
"2065"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Bahamas"	"Published"	13.3	481.62	NA	NA
"2066"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Barbados"	"Published"	13.3	326	NA	NA
"2067"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Oman"	"Published"	13.3	939.76	73.2	130
"2068"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Argentina"	"Published"	13.4	888.25	75.7666666666667	123
"2069"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Sri Lanka"	"Published"	13.4	70.3	73.9666666666667	149
"2070"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Latvia"	"Published"	13.4	183.77	NA	NA
"2071"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Barbados"	"Published"	13.5	362.12	NA	NA
"2072"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Republic of North Macedonia"	"Published"	13.6	291.07	73.3666666666667	127.333333333333
"2073"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Argentina"	"Published"	13.7	726.21	75.6333333333333	123.666666666667
"2074"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Bahamas"	"Published"	13.7	461.12	NA	NA
"2075"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Mauritius"	"Published"	13.7	257.74	72.1	163
"2076"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Barbados"	"Published"	13.8	390.75	73.3333333333333	129
"2077"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Dominica"	"Published"	13.8	225.74	NA	NA
"2078"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Mauritius"	"Published"	13.9	252.66	72.2666666666667	163.333333333333
"2079"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Mauritius"	"Published"	13.9	251.56	72.8666666666667	163.666666666667
"2080"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Argentina"	"Published"	14	627.81	75	126.333333333333
"2081"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Barbados"	"Published"	14	570.32	74.3333333333333	112.666666666667
"2082"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Barbados"	"Published"	14	423.11	73.4666666666667	127.666666666667
"2083"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Grenada"	"Published"	14.1	193.55	NA	NA
"2084"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Mexico"	"Published"	14.1	534.82	76.0333333333333	131
"2085"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Bahamas"	"Published"	14.2	408.71	NA	NA
"2086"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Barbados"	"Published"	14.2	462.3	73.5333333333333	126.666666666667
"2087"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Oman"	"Published"	14.2	883.83	72.8333333333333	134.666666666667
"2088"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Argentina"	"Published"	14.3	535.6	75.4	124
"2089"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Bahrain"	"Published"	14.3	1034.35	NA	NA
"2090"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Republic of North Macedonia"	"Published"	14.3	298.97	73.0333333333333	123.666666666667
"2091"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Bulgaria"	"Published"	14.4	234.13	71.5666666666667	162.333333333333
"2092"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Peru"	"Published"	14.4	314.43	75	129.333333333333
"2093"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Armenia"	"Published"	14.5	138.77	73.9	133.333333333333
"2094"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Brazil"	"Published"	14.5	606.87	74.7333333333333	144.666666666667
"2095"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Palau"	"Published"	14.5	1034.57	NA	NA
"2096"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"El Salvador"	"Published"	14.5	374.46	72.8666666666667	187.333333333333
"2097"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Kazakhstan"	"Published"	14.6	526.26	68.6333333333333	224.333333333333
"2098"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Republic of Moldova"	"Published"	14.6	221.95	70.5	183.666666666667
"2099"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Saint Kitts and Nevis"	"Published"	14.7	315.67	NA	NA
"2100"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Dominica"	"Published"	14.8	260.51	NA	NA
"2101"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Georgia"	"Published"	14.8	139.58	72.5	158
"2102"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Tonga"	"Published"	14.8	164.9	71.6333333333333	157.333333333333
"2103"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Uruguay"	"Published"	14.8	276.71	74.8	134.333333333333
"2104"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Republic of Moldova"	"Published"	14.9	214.63	69.2	217.333333333333
"2105"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Lebanon"	"Published"	15.1	373.14	74.2666666666667	109.333333333333
"2106"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Libya"	"Published"	15.1	658.12	72.7666666666667	129
"2107"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Argentina"	"Published"	15.2	404.43	74.8666666666667	128
"2108"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Cook Islands"	"Published"	15.2	286.53	NA	NA
"2109"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Samoa"	"Published"	15.2	378.54	74.7333333333333	114
"2110"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Armenia"	"Published"	15.3	131.91	73.5	138
"2111"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Bulgaria"	"Published"	15.3	199.13	NA	NA
"2112"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Belize"	"Published"	15.3	295.23	70.0333333333333	182
"2113"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Panama"	"Published"	15.3	1228.27	77.8333333333333	110.666666666667
"2114"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Bahrain"	"Published"	15.5	1031.09	NA	NA
"2115"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Bahamas"	"Published"	15.5	440.04	NA	NA
"2116"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Tonga"	"Published"	15.5	106.28	NA	NA
"2117"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Samoa"	"Published"	15.5	353.31	74.5333333333333	117
"2118"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Tunisia"	"Published"	15.7	343.13	74.7666666666667	101
"2119"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Saint Lucia"	"Published"	15.8	374.07	75.1	145.333333333333
"2120"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Mexico"	"Published"	15.8	409.88	75.3333333333333	133
"2121"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Georgia"	"Published"	15.9	127.22	72.1666666666667	157.333333333333
"2122"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Brazil"	"Published"	16	541.92	73.6	153
"2123"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Cook Islands"	"Published"	16	328.38	NA	NA
"2124"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Tonga"	"Published"	16	88.42	NA	NA
"2125"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Uruguay"	"Published"	16	266.62	NA	NA
"2126"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Samoa"	"Published"	16	264	73.4	132.666666666667
"2127"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Syrian Arab Republic"	"Published"	16.1	87.44	73.4666666666667	122.333333333333
"2128"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Thailand"	"Published"	16.1	190.14	71.5	194
"2129"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Argentina"	"Published"	16.3	350.48	74.2	137
"2130"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Belize"	"Published"	16.3	297.77	69.9666666666667	181
